code,date,foreign_net,trust_net
6558,20260818,5,0
6573,20260818,11,0
6579,20260818,-185,0
6581,20260818,-12,0
6582,20260818,-3,0
6585,20260818,-159,0
6589,20260818,47,0
6591,20260818,-38,0
6592,20260818,-7,0
6598,20260818,-120,0
6605,20260818,12,-1
6606,20260818,-5,0
6614,20260818,-20,0
6625,20260818,-1,0
6641,20260818,11,0
6645,20260818,-9,0
6655,20260818,-4,0
6657,20260818,-11,0
6658,20260818,94,0
6666,20260818,-1,0
6668,20260818,-56,0
6669,20260818,175,-356
6670,20260818,26,-1
6671,20260818,6,0
6672,20260818,785,202
6674,20260818,-14,0
6689,20260818,9,0
6691,20260818,-657,335
6695,20260818,-137,0
6698,20260818,-14,0
6706,20260818,-55,0
6715,20260818,-67,261
6719,20260818,-101,0
6722,20260818,1,0
6742,20260818,1,0
6743,20260818,-33,0
6753,20260818,-184,0
6754,20260818,-3,0
6756,20260818,-39,0
6757,20260818,1003,0
6768,20260818,-512,-12
6770,20260818,-35767,-361
6771,20260818,-3,0
6776,20260818,3,0
6781,20260818,152,0
6782,20260818,-27,0
6789,20260818,-72,3
6790,20260818,-20,-1
6792,20260818,1,0
6794,20260818,-3,0
6796,20260818,-1,0
6799,20260818,-57,0
6805,20260818,-477,619
6807,20260818,-4,0
6830,20260818,-62,16
6831,20260818,65,-59
6834,20260818,-149,-2
6835,20260818,-12,0
6838,20260818,-36,0
6854,20260818,-8,0
6861,20260818,66,0
6862,20260818,1,0
6863,20260818,-99,0
6869,20260818,245,0
6873,20260818,168,0
6885,20260818,15,0
6887,20260818,-7,0
6890,20260818,-104,0
6901,20260818,-289,0
6902,20260818,-14,0
6906,20260818,-6,0
6908,20260818,-3,0
6909,20260818,-7,0
6914,20260818,3,0
6916,20260818,-2,0
6918,20260818,-2,0
6919,20260818,880,0
6921,20260818,-5,0
6923,20260818,9,0
6924,20260818,-9,0
6928,20260818,-7,0
6931,20260818,-26,0
6933,20260818,-65,0
6934,20260818,2,0
6936,20260818,-4,0
6937,20260818,-60,-23
6944,20260818,-45,0
6947,20260818,-33,0
6949,20260818,75,0
6951,20260818,0,0
6952,20260818,-3,0
6955,20260818,0,0
6957,20260818,-8,0
6958,20260818,-25,0
6962,20260818,-780,0
6965,20260818,-9,0
6969,20260818,16,0
6988,20260818,-15,0
6994,20260818,-327,0
7610,20260818,-46,0
7631,20260818,1,0
7689,20260818,9,0
7705,20260818,-1,0
7711,20260818,32,0
7721,20260818,0,0
7722,20260818,8,-1
7730,20260818,-4,0
7732,20260818,-6,0
7736,20260818,0,0
7740,20260818,-16,0
7749,20260818,-36,0
7750,20260818,85,83
7760,20260818,-4,0
7765,20260818,-10,0
7768,20260818,-34,0
7769,20260818,-68,21
7780,20260818,136,0
7786,20260818,27,0
7788,20260818,-87,0
7791,20260818,3,0
7795,20260818,173,0
7799,20260818,-32,0
7803,20260818,-7,0
7818,20260818,-7,0
7821,20260818,-59,0
7822,20260818,-30,0
7823,20260818,-1,0
7827,20260818,49,0
7835,20260818,-1,0
7855,20260818,-4,0
8011,20260818,-40,0
8016,20260818,500,-777
8021,20260818,-2833,-34
8028,20260818,-1481,-451
8033,20260818,-194,-3
8039,20260818,3273,0
8045,20260818,-43,0
8046,20260818,-223,69
8070,20260818,4589,2063
8072,20260818,-18,0
8081,20260818,-31,30
8103,20260818,-241,0
8104,20260818,-99,0
8105,20260818,10694,-400
8110,20260818,183,0
8112,20260818,-3044,55
8114,20260818,-534,0
8131,20260818,-125,0
8150,20260818,-1411,-43
8162,20260818,-74,0
8163,20260818,35,0
8201,20260818,-2,0
8210,20260818,-90,37
8213,20260818,-68,0
8215,20260818,-24,0
8222,20260818,22,0
8249,20260818,-94,0
8261,20260818,-2410,-2
8271,20260818,-25,0
8341,20260818,29,0
8367,20260818,-4,0
8374,20260818,73,0
8404,20260818,-25,0
8411,20260818,-5,0
8422,20260818,3009,718
8429,20260818,-26,0
8438,20260818,-91,0
8442,20260818,13,0
8454,20260818,23,-1
8462,20260818,-14,0
8463,20260818,-6,0
8464,20260818,36,0
8466,20260818,-14,0
8467,20260818,1,0
8473,20260818,-30,0
8476,20260818,154,-3
8478,20260818,-44,0
8481,20260818,1,0
8482,20260818,-1,0
8487,20260818,-3,0
8488,20260818,-17,0
8499,20260818,30,0
8926,20260818,61,0
8940,20260818,-8,0
8996,20260818,-178,106
9103,20260818,607,0
9105,20260818,-8025,0
9136,20260818,105,0
9802,20260818,-173,0
9902,20260818,3,0
9904,20260818,-4244,98
9905,20260818,22,0
9906,20260818,10,0
9907,20260818,-10,-38
9908,20260818,-22,0
9910,20260818,-263,99
9911,20260818,34,0
9912,20260818,-20,0
9914,20260818,-218,0
9917,20260818,40,0
9918,20260818,-3,0
9919,20260818,27,0
9921,20260818,24,0
9924,20260818,89,0
9925,20260818,-467,0
9926,20260818,-15,0
9927,20260818,7,0
9929,20260818,-1,0
9930,20260818,-9,0
9931,20260818,2,0
9933,20260818,-62,0
9934,20260818,-12,0
9935,20260818,-40,0
9937,20260818,-28,0
9938,20260818,-590,-27
9939,20260818,-319,-5
9940,20260818,-36,0
9941,20260818,159,-7
9942,20260818,2,0
9943,20260818,-10,0
9944,20260818,-4,0
9945,20260818,1982,0
9946,20260818,23,-4
9955,20260818,-48,0
9958,20260818,-1016,0
0050,20260819,-16101,-1000
0051,20260819,0,0
0052,20260819,3065,0
0053,20260819,1,0
0055,20260819,-13,0
0056,20260819,-3159,0
0057,20260819,0,0
0061,20260819,3,0
00636,20260819,10,0
00639,20260819,41,0
00643,20260819,2,0
00645,20260819,-1,0
00646,20260819,201,-400
00652,20260819,-2,0
00657,20260819,0,0
00660,20260819,1,0
00661,20260819,-2,0
00662,20260819,104,0
00668,20260819,-64,0
00678,20260819,47,0
00690,20260819,-45,0
00692,20260819,-7,0
00700,20260819,-13,0
00701,20260819,-11,0
00702,20260819,0,0
00703,20260819,0,0
00709,20260819,0,0
00712,20260819,-1495,0
00713,20260819,339,0
00714,20260819,-1,0
00717,20260819,-4,0
00728,20260819,-100,0
00730,20260819,59,0
00731,20260819,-124,0
00733,20260819,-38,0
00735,20260819,121,0
00736,20260819,-1,0
00737,20260819,15,0
00739,20260819,0,0
00752,20260819,-75,0
00757,20260819,886,0
00762,20260819,-213,0
00770,20260819,-8,0
00771,20260819,0,0
00783,20260819,0,0
00830,20260819,852,0
00850,20260819,19,0
00851,20260819,0,0
00861,20260819,-30,0
00875,20260819,8,0
00876,20260819,-13,0
00878,20260819,-4916,0
00881,20260819,1171,0
00882,20260819,1,0
00885,20260819,256,0
00891,20260819,-107,0
00892,20260819,-24,0
00893,20260819,-226,0
00894,20260819,-176,0
00895,20260819,5,0
00896,20260819,-168,0
00897,20260819,920,0
00898,20260819,0,0
00899,20260819,-1,0
00900,20260819,759,0
00901,20260819,-27,0
00902,20260819,28,0
00903,20260819,-258,0
00904,20260819,-55,0
00905,20260819,-1,0
00907,20260819,12,0
00908,20260819,-1,0
00909,20260819,-22,0
00910,20260819,-30,0
00911,20260819,-4,0
00912,20260819,-15,0
00913,20260819,116,0
00915,20260819,-566,0
00916,20260819,400,0
00917,20260819,-492,0
00918,20260819,-1620,0
00919,20260819,-602,0
00920,20260819,-68,0
00921,20260819,61,0
00922,20260819,-575,0
00923,20260819,328,0
00924,20260819,-549,0
00926,20260819,0,0
00927,20260819,-3268,0
00929,20260819,-304,0
00930,20260819,-32,0
00932,20260819,104,0
00934,20260819,140,0
00935,20260819,692,-275
00936,20260819,168,0
00938,20260819,-23,0
00939,20260819,409,0
00940,20260819,408,0
00941,20260819,-643,0
00943,20260819,-2,0
00944,20260819,-25,0
00946,20260819,180,0
00947,20260819,-274,0
00949,20260819,-29,0
00951,20260819,-112,0
00952,20260819,-56,0
00954,20260819,-163,0
00956,20260819,-4,0
00960,20260819,-37,0
00961,20260819,-74,0
00962,20260819,-36,0
00963,20260819,0,0
00964,20260819,80,0
00965,20260819,-102,0
00971,20260819,0,0
00972,20260819,1,0
1101,20260819,-3568,-4
1102,20260819,508,218
1103,20260819,98,0
1104,20260819,-856,0
1108,20260819,8,0
1109,20260819,-33,0
1110,20260819,-66,0
1201,20260819,90,0
1203,20260819,-9,0
1210,20260819,1195,0
1215,20260819,246,0
1216,20260819,5570,349
1217,20260819,-70,0
1218,20260819,-80,0
1219,20260819,167,0
1220,20260819,13,0
1225,20260819,-19,0
1227,20260819,297,0
1229,20260819,164,0
1231,20260819,208,0
1232,20260819,63,-1
1233,20260819,-5,0
1234,20260819,-49,0
1235,20260819,-14,0
1236,20260819,-1,0
1256,20260819,1,0
1301,20260819,-1334,-416
1303,20260819,-1788,1260
1304,20260819,143,0
1305,20260819,329,0
1307,20260819,-24,-16
1308,20260819,375,0
1309,20260819,87,0
1310,20260819,1748,0
1312,20260819,761,0
1313,20260819,291,0
1314,20260819,7907,0
1315,20260819,-72,0
1316,20260819,-508,0
1319,20260819,87,-6
1321,20260819,-1,0
1323,20260819,-6,0
1324,20260819,-5,0
1325,20260819,37,0
1326,20260819,1863,0
1337,20260819,4,0
1338,20260819,-9,0
1339,20260819,-44,0
1340,20260819,-10,0
1342,20260819,29,-1
1402,20260819,7937,209
1409,20260819,1912,-5
1410,20260819,4,0
1413,20260819,0,0
1414,20260819,62,0
1416,20260819,35,0
1417,20260819,-27,0
1418,20260819,6,0
1419,20260819,-59,0
1423,20260819,-3,0
1432,20260819,-1,0
1434,20260819,-22,0
1435,20260819,1,0
1436,20260819,51,0
1437,20260819,-12,0
1438,20260819,-5,0
1439,20260819,5,0
1440,20260819,431,0
1441,20260819,-3,0
1442,20260819,-40,0
1443,20260819,-5,0
1444,20260819,36,-19
1445,20260819,8,0
1446,20260819,-27,0
1447,20260819,127,-14
1449,20260819,54,0
1451,20260819,-17,0
1452,20260819,-58,0
1453,20260819,-2,0
1454,20260819,-6,0
1455,20260819,551,0
1456,20260819,13,0
1457,20260819,-4,0
1459,20260819,-15,0
1460,20260819,-125,0
1463,20260819,27,0
1464,20260819,75,0
1465,20260819,2,0
1466,20260819,34,0
1467,20260819,41,0
1468,20260819,-6,0
1470,20260819,1,0
1471,20260819,-71,0
1472,20260819,-2,0
1473,20260819,-11,0
1474,20260819,-11,0
1475,20260819,-1,0
1476,20260819,-665,16
1477,20260819,-1323,22
1503,20260819,-102,0
1504,20260819,-592,1453
1506,20260819,-39,0
1512,20260819,-6,0
1513,20260819,-462,-1
1514,20260819,-3,0
1515,20260819,-938,-4
1517,20260819,3,0
1519,20260819,-371,0
1521,20260819,-3,0
1522,20260819,-38,0
1524,20260819,76,0
1525,20260819,-7,0
1526,20260819,43,0
1527,20260819,129,0
1528,20260819,203,0
1529,20260819,-102,0
1530,20260819,-3,0
1531,20260819,-13,0
1532,20260819,20,0
1533,20260819,-27,0
1535,20260819,1,0
1536,20260819,-211,0
1537,20260819,-106,26
1539,20260819,-8,0
1540,20260819,-89,0
1541,20260819,-3,0
1558,20260819,-26,0
1560,20260819,182,-500
1563,20260819,52,0
1568,20260819,22,0
1582,20260819,81,0
1583,20260819,4,0
1587,20260819,-99,0
1590,20260819,-120,-17
1597,20260819,23,0
1598,20260819,-71,0
1603,20260819,-48,0
1604,20260819,0,0
1605,20260819,-1810,-1
1608,20260819,96,-20
1609,20260819,476,0
1611,20260819,107,0
1612,20260819,186,-16
1614,20260819,-20,0
1615,20260819,12,0
1616,20260819,-78,0
1617,20260819,99,0
1618,20260819,-47,0
1623,20260819,-21,0
1626,20260819,-28,0
1702,20260819,38,0
1707,20260819,-136,0
1708,20260819,485,-6
1709,20260819,-79,0
1710,20260819,-761,0
1711,20260819,-419,0
1712,20260819,87,-1
1713,20260819,-17,0
1714,20260819,-2333,-24
1717,20260819,-380,-3
1718,20260819,4376,-24
1720,20260819,-14,-1
1721,20260819,-154,0
1722,20260819,968,0
1723,20260819,161,0
1725,20260819,-10,0
1726,20260819,-21,0
1727,20260819,18,0
1730,20260819,0,0
1731,20260819,-25,0
1732,20260819,10,0
1733,20260819,5,0
1734,20260819,55,0
1735,20260819,2,0
1736,20260819,-48,0
1737,20260819,-28,0
1752,20260819,-2,0
1760,20260819,-22,0
1762,20260819,-2,0
1773,20260819,-33,-75
1776,20260819,3,0
1783,20260819,-26,0
1786,20260819,89,0
1789,20260819,-24,0
1795,20260819,183,0
1802,20260819,-4874,-37
1805,20260819,13,0
1806,20260819,23,0
1808,20260819,85,0
1809,20260819,163,0
1810,20260819,-791,0
1817,20260819,-19,0
1903,20260819,8,0
1904,20260819,-258,0
1905,20260819,-87,0
1906,20260819,7,0
1907,20260819,-96,0
1909,20260819,-1122,0
2002,20260819,1628,0
2006,20260819,127,-9
2007,20260819,-21,0
2008,20260819,-4,0
2009,20260819,-269,0
2010,20260819,106,-2
2012,20260819,-18,0
2013,20260819,26,0
2014,20260819,14,0
2015,20260819,1,-1
2017,20260819,117,0
2020,20260819,-30,0
2022,20260819,15,0
2023,20260819,633,0
2024,20260819,0,0
2025,20260819,150,0
2027,20260819,2447,-2300
2028,20260819,-27,0
2029,20260819,48,0
2030,20260819,-316,0
2031,20260819,405,-9
2032,20260819,-35,0
2033,20260819,62,0
2034,20260819,-9,0
2038,20260819,-13,0
2049,20260819,-480,215
2059,20260819,-77,386
2062,20260819,-23,0
2069,20260819,5,0
2072,20260819,-50,0
2101,20260819,523,0
2102,20260819,-35,0
2103,20260819,420,0
2104,20260819,729,0
2105,20260819,2803,191
2106,20260819,-477,0
2107,20260819,73,0
2108,20260819,14,-1
2109,20260819,-12,0
2114,20260819,5,0
2115,20260819,-3,0
2201,20260819,623,-1
2204,20260819,41,-8
2206,20260819,425,0
2207,20260819,-36,11
2208,20260819,-14,0
2211,20260819,34,-6
2227,20260819,-17,0
2228,20260819,23,0
2231,20260819,-39,0
2233,20260819,121,0
2236,20260819,3,0
2237,20260819,69,0
2239,20260819,-6,0
2241,20260819,-42,0
2243,20260819,-18,-1
2247,20260819,-2,0
2248,20260819,0,0
2250,20260819,24,0
2258,20260819,-100,0
2301,20260819,9583,3148
2302,20260819,510,-2
2303,20260819,-3247,1153
2305,20260819,-159,-2
2308,20260819,-526,-528
2312,20260819,-1739,0
2313,20260819,-1194,772
2314,20260819,-16,0
2316,20260819,503,-1149
2317,20260819,-7860,-4371
2323,20260819,-2212,0
2324,20260819,5994,-79
2327,20260819,-2366,-697
2328,20260819,-394,0
2329,20260819,-432,0
2330,20260819,-3246,626
2331,20260819,-785,0
2332,20260819,-1433,0
2337,20260819,8135,-17860
2338,20260819,-318,0
2340,20260819,-821,0
2342,20260819,-81,0
2344,20260819,897,-469
2345,20260819,-144,-345
2347,20260819,-2001,654
2348,20260819,-65,0
2349,20260819,-22,0
2351,20260819,-38,-460
2352,20260819,-1797,412
2353,20260819,-3572,186
2354,20260819,418,-7
2355,20260819,-735,0
2356,20260819,-3471,-292
2357,20260819,-588,488
2359,20260819,44,0
2360,20260819,51,61
2362,20260819,-264,0
2363,20260819,430,0
2364,20260819,333,0
2365,20260819,-140,0
2367,20260819,413,0
2368,20260819,-1537,1102
2369,20260819,-436,0
2371,20260819,-4145,-1
2373,20260819,-17,0
2374,20260819,-383,0
2375,20260819,215,-3
2376,20260819,-2234,430
2377,20260819,-5229,1984
2379,20260819,-484,124
2380,20260819,-1,0
2382,20260819,288,320
2383,20260819,428,-168
2385,20260819,-539,41
2387,20260819,-309,0
2388,20260819,-2035,0
2390,20260819,-87,0
2392,20260819,-2892,0
2393,20260819,-153,-14
2395,20260819,-1023,1251
2397,20260819,-43,0
2399,20260819,-534,0
2401,20260819,-1874,0
2402,20260819,-26,0
2404,20260819,-286,155
2405,20260819,-230,0
2406,20260819,-1085,-8
2408,20260819,2348,742
2409,20260819,-32024,-54
2412,20260819,-2005,4381
2413,20260819,-123,0
2414,20260819,-117,-3
2415,20260819,23,-2
2417,20260819,-41,0
2419,20260819,-139,0
2420,20260819,107,0
2421,20260819,589,-1
2423,20260819,3,0
2424,20260819,-3,0
2425,20260819,467,-2
2426,20260819,-6961,0
2427,20260819,-112,0
2428,20260819,-362,226
2429,20260819,-114,0
2430,20260819,-1,0
2431,20260819,9,0
2432,20260819,-6,0
2433,20260819,-4,0
2434,20260819,-57,0
2436,20260819,-3402,0
2438,20260819,-6,0
2439,20260819,-635,0
2440,20260819,-63,0
2441,20260819,-578,-7
2442,20260819,501,0
2444,20260819,-4,0
2449,20260819,-3196,-1359
2450,20260819,-46,0
2451,20260819,-1032,-173
2453,20260819,-76,0
2454,20260819,-199,-1154
2455,20260819,-484,495
2457,20260819,126,0
2458,20260819,-1360,-153
2459,20260819,18,0
2460,20260819,-33,0
2461,20260819,421,0
2462,20260819,-26,0
2464,20260819,-336,-2
2465,20260819,-582,0
2466,20260819,274,-3
2467,20260819,-6,43
2468,20260819,28,0
2471,20260819,-32,0
2472,20260819,755,-573
2474,20260819,-563,377
2476,20260819,-387,481
2477,20260819,-25,0
2478,20260819,382,457
2480,20260819,4,-1
2481,20260819,-7306,50
2482,20260819,-32,0
2483,20260819,-111,0
2484,20260819,-164,-4
2485,20260819,113,0
2486,20260819,119,113
2488,20260819,-57,0
2489,20260819,-324,-6
2491,20260819,-89,-1
2492,20260819,-2400,-15
2493,20260819,-111,-2
2495,20260819,-61,0
2496,20260819,-3,0
2497,20260819,-108,0
2498,20260819,-1402,-10
2501,20260819,39,-2
2504,20260819,13,0
2505,20260819,-96,0
2506,20260819,-26,0
2509,20260819,12,0
2511,20260819,-155,0
2514,20260819,-24,0
2515,20260819,-1797,0
2516,20260819,-12,0
2520,20260819,266,0
2524,20260819,-8,0
2527,20260819,-238,-1
2528,20260819,23,0
2530,20260819,-129,0
2534,20260819,28,0
2535,20260819,-62,0
2536,20260819,-434,0
2537,20260819,565,0
2538,20260819,12,0
2539,20260819,-440,0
2540,20260819,307,0
2542,20260819,9866,883
2543,20260819,8,0
2545,20260819,59,0
2546,20260819,205,0
2547,20260819,218,0
2548,20260819,-821,0
2597,20260819,2,-1
2601,20260819,772,0
2603,20260819,15066,-77
2605,20260819,-61,-2
2606,20260819,2140,5
2607,20260819,196,0
2608,20260819,-52,0
2609,20260819,14344,121
2610,20260819,-7190,-1219
2611,20260819,32,0
2612,20260819,381,0
2613,20260819,77,0
2614,20260819,118,0
2615,20260819,-815,820
2616,20260819,8,0
2617,20260819,778,0
2618,20260819,10175,-983
2630,20260819,-798,0
2633,20260819,-1282,840
2634,20260819,14816,-15
2636,20260819,80,0
2637,20260819,1005,-6
2642,20260819,-4,0
2645,20260819,-1677,0
2646,20260819,2977,0
2701,20260819,-32,0
2702,20260819,-7,0
2704,20260819,-177,0
2705,20260819,-7,0
2706,20260819,-22,0
2707,20260819,20,0
2712,20260819,-1,0
2722,20260819,-4,0
2723,20260819,-35,0
2727,20260819,76,0
2731,20260819,-290,-31
2739,20260819,-21,0
2748,20260819,12,0
2753,20260819,43,-2
2762,20260819,-10,0
2801,20260819,8235,0
2812,20260819,8051,0
2816,20260819,25,0
2820,20260819,825,0
2832,20260819,13,0
2834,20260819,7698,0
2836,20260819,153,0
2838,20260819,502,0
2845,20260819,-1241,0
2849,20260819,-132,0
2850,20260819,-3,0
2851,20260819,1250,-1
2852,20260819,169,0
2855,20260819,65,613
2867,20260819,13409,0
2880,20260819,1505,11612
2881,20260819,10802,-1106
2882,20260819,558,-556
2883,20260819,-27235,22147
2884,20260819,-14427,18674
2885,20260819,-21673,-2958
2886,20260819,10202,12352
2887,20260819,-27654,25106
2889,20260819,1804,0
2890,20260819,-8149,13974
2891,20260819,2394,-1262
2892,20260819,-1563,13662
2897,20260819,159,0
2901,20260819,-2,0
2903,20260819,-99,0
2904,20260819,7,0
2905,20260819,18,0
2906,20260819,-1,0
2908,20260819,-50,0
2910,20260819,-1,0
2911,20260819,-13,0
2912,20260819,5,-2
2913,20260819,1043,0
2915,20260819,1391,0
2923,20260819,-138,0
2929,20260819,-19,0
2939,20260819,0,0
2945,20260819,-5,0
3002,20260819,-34,0
3003,20260819,295,0
3004,20260819,-53,0
3005,20260819,-1307,-9
3006,20260819,-668,-1
3008,20260819,-143,137
3010,20260819,-2,0
3011,20260819,-118,0
3013,20260819,-159,0
3014,20260819,4,14
3015,20260819,-80,-3
3016,20260819,-622,0
3017,20260819,828,-590
3018,20260819,-20,0
3019,20260819,-351,0
3021,20260819,-30,0
3022,20260819,-370,0
3023,20260819,-66,-19
3024,20260819,-997,0
3025,20260819,-107,0
3026,20260819,47,136
3027,20260819,-65,0
3028,20260819,-490,-4
3029,20260819,-20,-5
3030,20260819,-132,-1
3031,20260819,-33,0
3032,20260819,-236,0
3033,20260819,-1156,-17
3034,20260819,-335,452
3035,20260819,-400,130
3036,20260819,822,-1639
3037,20260819,10676,150
3038,20260819,-40,0
3040,20260819,0,0
3041,20260819,-172,0
3042,20260819,-6967,-1
3043,20260819,13,0
3044,20260819,-100,327
3045,20260819,2941,200
3046,20260819,-299,0
3047,20260819,-49,0
3048,20260819,-356,0
3049,20260819,-191,0
3050,20260819,-61,0
3051,20260819,-4,0
3052,20260819,-30,0
3054,20260819,-81,0
3055,20260819,-188,0
3056,20260819,210,0
3057,20260819,-26,0
3058,20260819,-30,0
3059,20260819,-398,0
3060,20260819,-130,-4
3062,20260819,-148,0
3090,20260819,1075,341
3092,20260819,-12,0
3094,20260819,-47,0
3130,20260819,-21,0
3135,20260819,-368,0
3138,20260819,-118,0
3149,20260819,26,0
3150,20260819,-3,0
3164,20260819,-3,0
3167,20260819,121,-168
3168,20260819,-3,0
3189,20260819,132,50
3209,20260819,-954,-1
3229,20260819,151,0
3231,20260819,-7515,-865
3257,20260819,-95,0
3266,20260819,-17,0
3296,20260819,0,0
3305,20260819,-114,0
3308,20260819,-17,0
3311,20260819,-69,0
3312,20260819,-226,0
3321,20260819,-25,0
3338,20260819,-31,0
3346,20260819,75,0
3356,20260819,-103,0
3376,20260819,-532,0
3380,20260819,-1156,0
3406,20260819,-1119,1499
3413,20260819,-377,0
3416,20260819,-283,0
3419,20260819,-36,0
3432,20260819,-3,0
3437,20260819,-66,0
3443,20260819,264,-46
3447,20260819,-13,0
3450,20260819,1572,1892
3481,20260819,-29692,13592
3494,20260819,-5,0
3501,20260819,13,0
3504,20260819,-202,0
3515,20260819,-308,0
3518,20260819,-111,0
3528,20260819,7,0
3530,20260819,-18,0
3532,20260819,-2409,2131
3533,20260819,-307,-114
3535,20260819,-48,0
3543,20260819,-477,0
3545,20260819,-292,0
3550,20260819,231,-2
3557,20260819,-7,0
3563,20260819,-182,185
3576,20260819,-1809,0
3583,20260819,-262,34
3588,20260819,-17,0
3591,20260819,-32,0
3592,20260819,-234,-1
3593,20260819,-3,0
3596,20260819,-1263,0
3605,20260819,4716,0
3607,20260819,-45,0
3617,20260819,-107,221
3622,20260819,-218,0
3645,20260819,-169,0
3652,20260819,267,0
3653,20260819,922,306
3661,20260819,-326,-66
3665,20260819,246,-258
3669,20260819,-126,0
3673,20260819,-449,0
3679,20260819,19,0
3686,20260819,14,0
3694,20260819,-198,0
3701,20260819,-78,0
3702,20260819,-3046,-1593
3703,20260819,-1544,0
3704,20260819,-2260,0
3705,20260819,-26,0
3706,20260819,-3306,2178
3708,20260819,247,0
3711,20260819,363,-3878
3712,20260819,-294,0
3714,20260819,-2358,0
3715,20260819,-479,0
3716,20260819,208,0
3717,20260819,-285,0
4104,20260819,33,0
4106,20260819,-18,0
4108,20260819,-8,0
4119,20260819,28,0
4133,20260819,4,0
4137,20260819,-13,0
4142,20260819,49,0
4148,20260819,-15,0
4155,20260819,3,0
4164,20260819,81,0
4169,20260819,-23,0
4178,20260819,-35,0
4195,20260819,-38,0
4306,20260819,307,0
4414,20260819,-28,0
4426,20260819,-30,0
4438,20260819,-11,0
4439,20260819,-19,0
4440,20260819,-2,0
4441,20260819,-23,0
4526,20260819,-61,0
4532,20260819,337,-32
4536,20260819,62,-1
4540,20260819,828,0
4545,20260819,-2,0
4551,20260819,-270,-2
4552,20260819,-2,0
4555,20260819,23,0
4557,20260819,-18,0
4560,20260819,31,0
4562,20260819,4,0
4564,20260819,-97,0
4566,20260819,-23,0
