date,code,strategy,entry_price
2026-08-06,5351,創新高,103.0
2026-08-06,5353,創新高,28.8
2026-08-06,5386,創新高,271.0
2026-08-06,5388,創新高,91.8
2026-08-06,5410,創新高,37.5
2026-08-06,5425,創新高,84.9
2026-08-06,5426,創新高,26.2
2026-08-06,5439,創新高,236.0
2026-08-06,5443,創新高,95.2
2026-08-06,5450,創新高,14.2
2026-08-06,5452,創新高,26.45
2026-08-06,5455,創新高,28.5
2026-08-06,5457,創新高,28.4
2026-08-06,5464,創新高,67.6
2026-08-06,5468,創新高,25.55
2026-08-06,5469,創新高,70.5
2026-08-06,5489,創新高,43.4
2026-08-06,5493,創新高,78.2
2026-08-06,5498,創新高,50.1
2026-08-06,5508,創新高,51.9
2026-08-06,5511,創新高,70.1
2026-08-06,5512,創新高,7.72
2026-08-06,5516,創新高,11.95
2026-08-06,5520,創新高,83.5
2026-08-06,5523,創新高,30.35
2026-08-06,5536,創新高,1070.0
2026-08-06,5538,創新高,34.2
2026-08-06,5548,創新高,20.45
2026-08-06,5603,創新高,14.15
2026-08-06,5604,創新高,30.4
2026-08-06,5607,創新高,48.85
2026-08-06,5608,創新高,13.25
2026-08-06,5609,創新高,78.9
2026-08-06,5703,創新高,14.2
2026-08-06,5706,創新高,44.8
2026-08-06,5902,創新高,34.3
2026-08-06,5903,創新高,183.5
2026-08-06,5904,創新高,72.0
2026-08-06,6028,創新高,82.4
2026-08-06,6103,創新高,29.05
2026-08-06,6104,創新高,95.0
2026-08-06,6108,創新高,18.0
2026-08-06,6112,創新高,45.25
2026-08-06,6113,創新高,22.8
2026-08-06,6121,創新高,380.5
2026-08-06,6123,創新高,42.45
2026-08-06,6124,創新高,26.8
2026-08-06,6125,創新高,49.05
2026-08-06,6126,創新高,31.55
2026-08-06,6127,創新高,50.0
2026-08-06,6129,創新高,15.0
2026-08-06,6134,創新高,27.15
2026-08-06,6139,創新高,836.0
2026-08-06,6143,創新高,94.0
2026-08-06,6151,創新高,35.0
2026-08-06,6152,創新高,11.9
2026-08-06,6153,創新高,16.3
2026-08-06,6154,創新高,13.75
2026-08-06,6155,創新高,55.5
2026-08-06,6161,創新高,55.9
2026-08-06,6163,創新高,41.25
2026-08-06,6166,創新高,145.0
2026-08-06,6173,創新高,171.0
2026-08-06,6175,創新高,76.9
2026-08-06,6177,創新高,47.8
2026-08-06,6182,創新高,108.0
2026-08-06,6187,創新高,1175.0
2026-08-06,6188,創新高,71.9
2026-08-06,6189,創新高,48.95
2026-08-06,6190,創新高,68.0
2026-08-06,6191,創新高,84.9
2026-08-06,6194,創新高,29.65
2026-08-06,6195,創新高,27.15
2026-08-06,6196,創新高,508.0
2026-08-06,6197,創新高,316.5
2026-08-06,6198,創新高,19.55
2026-08-06,6204,創新高,76.8
2026-08-06,6209,創新高,76.7
2026-08-06,6213,創新高,375.0
2026-08-06,6215,創新高,97.1
2026-08-06,6216,創新高,21.85
2026-08-06,6217,創新高,161.5
2026-08-06,6218,創新高,34.5
2026-08-06,6220,創新高,26.65
2026-08-06,6223,創新高,6300.0
2026-08-06,6224,創新高,56.5
2026-08-06,6225,創新高,25.2
2026-08-06,6226,創新高,22.85
2026-08-06,6227,創新高,125.0
2026-08-06,6229,創新高,23.7
2026-08-06,6230,創新高,111.0
2026-08-06,6235,創新高,39.1
2026-08-06,6236,創新高,17.05
2026-08-06,6239,創新高,269.5
2026-08-06,6245,創新高,82.4
2026-08-06,6248,創新高,17.6
2026-08-06,6257,創新高,207.0
2026-08-06,6261,創新高,80.1
2026-08-06,6263,創新高,157.0
2026-08-06,6264,創新高,6.06
2026-08-06,6265,創新高,54.7
2026-08-06,6269,創新高,64.5
2026-08-06,6271,創新高,192.0
2026-08-06,6272,創新高,25.15
2026-08-06,6274,創新高,1530.0
2026-08-06,6275,創新高,45.25
2026-08-06,6279,創新高,120.5
2026-08-06,6282,創新高,48.3
2026-08-06,6291,創新高,383.0
2026-08-06,6292,創新高,59.7
2026-08-06,6405,創新高,39.0
2026-08-06,6409,創新高,1010.0
2026-08-06,6411,創新高,78.3
2026-08-06,6414,創新高,468.0
2026-08-06,6415,創新高,445.0
2026-08-06,6416,創新高,103.0
2026-08-06,6417,創新高,118.5
2026-08-06,6419,創新高,149.5
2026-08-06,6423,創新高,76.1
2026-08-06,6426,創新高,187.0
2026-08-06,6431,創新高,18.8
2026-08-06,6435,創新高,258.5
2026-08-06,6438,創新高,147.0
2026-08-06,6441,創新高,21.35
2026-08-06,6442,創新高,1415.0
2026-08-06,6449,創新高,239.0
2026-08-06,6451,創新高,452.0
2026-08-06,6456,創新高,61.4
2026-08-06,6462,創新高,100.0
2026-08-06,6470,創新高,43.4
2026-08-06,6474,創新高,37.8
2026-08-06,6485,創新高,63.9
2026-08-06,6486,創新高,74.5
2026-08-06,6491,創新高,379.0
2026-08-06,6494,創新高,50.5
2026-08-06,6506,創新高,16.6
2026-08-06,6509,創新高,47.0
2026-08-06,6510,創新高,2835.0
2026-08-06,6525,創新高,139.0
2026-08-06,6526,創新高,637.0
2026-08-06,6527,創新高,75.6
2026-08-06,6531,創新高,900.0
2026-08-06,6532,創新高,76.6
2026-08-06,6533,創新高,233.0
2026-08-06,6534,創新高,94.9
2026-08-06,6535,創新高,90.1
2026-08-06,6542,創新高,48.75
2026-08-06,6546,創新高,60.0
2026-08-06,6548,創新高,74.2
2026-08-06,6552,創新高,24.6
2026-08-06,6556,創新高,68.3
2026-08-06,6558,創新高,26.25
2026-08-06,6560,創新高,32.45
2026-08-06,6568,創新高,139.5
2026-08-06,6569,創新高,98.4
2026-08-06,6570,創新高,56.8
2026-08-06,6574,創新高,141.5
2026-08-06,6576,創新高,79.7
2026-08-06,6578,創新高,18.8
2026-08-06,6581,創新高,109.0
2026-08-06,6584,創新高,500.0
2026-08-06,6591,創新高,45.0
2026-08-06,6593,創新高,32.45
2026-08-06,6596,創新高,89.1
2026-08-06,6597,創新高,64.9
2026-08-06,6605,創新高,138.0
2026-08-06,6609,創新高,38.25
2026-08-06,6612,創新高,71.6
2026-08-06,6613,創新高,306.5
2026-08-06,6617,創新高,87.6
2026-08-06,6624,創新高,42.95
2026-08-06,6629,創新高,106.5
2026-08-06,6637,創新高,62.1
2026-08-06,6640,創新高,948.0
2026-08-06,6641,創新高,17.95
2026-08-06,6642,創新高,77.0
2026-08-06,6643,創新高,455.0
2026-08-06,6645,創新高,13.45
2026-08-06,6654,創新高,170.5
2026-08-06,6657,創新高,31.0
2026-08-06,6658,創新高,151.5
2026-08-06,6661,創新高,17.85
2026-08-06,6667,創新高,232.0
2026-08-06,6669,創新高,6265.0
2026-08-06,6670,創新高,263.5
2026-08-06,6672,創新高,232.5
2026-08-06,6674,創新高,15.5
2026-08-06,6680,創新高,57.8
2026-08-06,6689,創新高,61.1
2026-08-06,6690,創新高,165.0
2026-08-06,6691,創新高,722.0
2026-08-06,6698,創新高,34.5
2026-08-06,6703,創新高,107.0
2026-08-06,6712,創新高,152.5
2026-08-06,6716,創新高,87.0
2026-08-06,6725,創新高,253.5
2026-08-06,6728,創新高,105.5
2026-08-06,6733,創新高,27.7
2026-08-06,6735,創新高,72.9
2026-08-06,6739,創新高,1115.0
2026-08-06,6751,創新高,41.65
2026-08-06,6752,創新高,99.6
2026-08-06,6754,創新高,42.7
2026-08-06,6756,創新高,103.0
2026-08-06,6761,創新高,159.0
2026-08-06,6763,創新高,42.5
2026-08-06,6770,創新高,66.6
2026-08-06,6781,創新高,1090.0
2026-08-06,6782,創新高,206.0
2026-08-06,6785,創新高,98.9
2026-08-06,6789,創新高,456.5
2026-08-06,6791,創新高,104.5
2026-08-06,6796,創新高,56.8
2026-08-06,6799,創新高,91.4
2026-08-06,6804,創新高,18.95
2026-08-06,6805,創新高,1760.0
2026-08-06,6807,創新高,36.4
2026-08-06,6821,創新高,42.6
2026-08-06,6823,創新高,67.2
2026-08-06,6829,創新高,196.0
2026-08-06,6830,創新高,425.0
2026-08-06,6831,創新高,656.0
2026-08-06,6841,創新高,56.5
2026-08-06,6843,創新高,39.55
2026-08-06,6854,創新高,97.0
2026-08-06,6855,創新高,117.0
2026-08-06,6856,創新高,45.15
2026-08-06,6859,創新高,101.0
2026-08-06,6861,創新高,210.5
2026-08-06,6862,創新高,144.0
2026-08-06,6870,創新高,261.5
2026-08-06,6873,創新高,78.6
2026-08-06,6877,創新高,125.0
2026-08-06,6881,創新高,200.5
2026-08-06,6899,創新高,50.9
2026-08-06,6902,創新高,123.5
2026-08-06,6903,創新高,326.0
2026-08-06,6904,創新高,123.0
2026-08-06,6906,創新高,73.7
2026-08-06,6907,創新高,195.0
2026-08-06,6910,創新高,24.7
2026-08-06,6913,創新高,139.0
2026-08-06,6921,創新高,64.5
2026-08-06,6922,創新高,194.5
2026-08-06,6924,創新高,114.0
2026-08-06,6925,創新高,53.9
2026-08-06,6933,創新高,169.0
2026-08-06,6936,創新高,31.9
2026-08-06,6937,創新高,262.5
2026-08-06,6944,創新高,794.0
2026-08-06,6947,創新高,81.6
2026-08-06,6949,創新高,977.0
2026-08-06,6952,創新高,37.0
2026-08-06,6953,創新高,215.5
2026-08-06,6955,創新高,122.5
2026-08-06,6962,創新高,31.35
2026-08-06,6969,創新高,34.8
2026-08-06,6988,創新高,12.65
2026-08-06,6996,創新高,186.0
2026-08-06,7547,創新高,49.4
2026-08-06,7556,創新高,223.0
2026-08-06,7584,創新高,25.5
2026-08-06,7610,創新高,1750.0
2026-08-06,7703,創新高,181.5
2026-08-06,7704,創新高,65.8
2026-08-06,7705,創新高,31.55
2026-08-06,7708,創新高,93.0
2026-08-06,7709,創新高,73.6
2026-08-06,7711,創新高,361.5
2026-08-06,7712,創新高,142.0
2026-08-06,7715,創新高,36.0
2026-08-06,7716,創新高,24.8
2026-08-06,7721,創新高,61.4
2026-08-06,7722,創新高,274.5
2026-08-06,7728,創新高,624.0
2026-08-06,7730,創新高,160.0
2026-08-06,7732,創新高,35.6
2026-08-06,7740,創新高,155.0
2026-08-06,7744,創新高,450.5
2026-08-06,7747,創新高,116.0
2026-08-06,7749,創新高,347.5
2026-08-06,7751,創新高,1405.0
2026-08-06,7757,創新高,89.0
2026-08-06,7768,創新高,263.5
2026-08-06,7772,創新高,94.4
2026-08-06,7788,創新高,218.0
2026-08-06,7792,創新高,217.0
2026-08-06,7794,創新高,29.05
2026-08-06,7803,創新高,20.7
2026-08-06,7805,創新高,642.0
2026-08-06,7810,創新高,196.0
2026-08-06,7811,創新高,71.0
2026-08-06,7821,創新高,40.15
2026-08-06,7822,創新高,867.0
2026-08-06,7823,創新高,85.0
2026-08-06,7827,創新高,156.5
2026-08-06,7828,創新高,1755.0
2026-08-06,7839,創新高,45.75
2026-08-06,8016,創新高,308.5
2026-08-06,8021,創新高,417.5
2026-08-06,8027,創新高,183.0
2026-08-06,8032,創新高,36.3
2026-08-06,8033,創新高,190.0
2026-08-06,8034,創新高,19.55
2026-08-06,8038,創新高,32.25
2026-08-06,8042,創新高,112.5
2026-08-06,8044,創新高,27.35
2026-08-06,8046,創新高,1105.0
2026-08-06,8047,創新高,44.2
2026-08-06,8049,創新高,26.3
2026-08-06,8054,創新高,83.4
2026-08-06,8064,創新高,105.5
2026-08-06,8068,創新高,18.15
2026-08-06,8070,創新高,47.25
2026-08-06,8074,創新高,55.5
2026-08-06,8077,創新高,47.0
2026-08-06,8081,創新高,261.0
2026-08-06,8088,創新高,48.4
2026-08-06,8089,創新高,18.5
2026-08-06,8091,創新高,229.0
2026-08-06,8096,創新高,135.5
2026-08-06,8099,創新高,58.5
2026-08-06,8103,創新高,84.5
2026-08-06,8104,創新高,31.15
2026-08-06,8107,創新高,11.55
2026-08-06,8109,創新高,132.0
2026-08-06,8110,創新高,46.0
2026-08-06,8112,創新高,89.0
2026-08-06,8147,創新高,128.0
2026-08-06,8150,創新高,86.9
2026-08-06,8155,創新高,306.0
2026-08-06,8162,創新高,54.0
2026-08-06,8171,創新高,19.55
2026-08-06,8201,創新高,11.85
2026-08-06,8210,創新高,1235.0
2026-08-06,8213,創新高,30.35
2026-08-06,8215,創新高,24.2
2026-08-06,8234,創新高,67.7
2026-08-06,8240,創新高,41.8
2026-08-06,8261,創新高,186.5
2026-08-06,8271,創新高,247.0
2026-08-06,8279,創新高,91.0
2026-08-06,8291,創新高,41.0
2026-08-06,8299,創新高,2025.0
2026-08-06,8358,創新高,384.0
2026-08-06,8374,創新高,79.9
2026-08-06,8383,創新高,71.7
2026-08-06,8390,創新高,98.5
2026-08-06,8403,創新高,18.95
2026-08-06,8410,創新高,30.95
2026-08-06,8415,創新高,37.85
2026-08-06,8416,創新高,169.0
2026-08-06,8423,創新高,18.0
2026-08-06,8424,創新高,68.8
2026-08-06,8426,創新高,21.45
2026-08-06,8432,創新高,51.0
2026-08-06,8433,創新高,53.9
2026-08-06,8436,創新高,119.5
2026-08-06,8437,創新高,9.22
2026-08-06,8438,創新高,66.2
2026-08-06,8440,創新高,19.6
2026-08-06,8442,創新高,44.3
2026-08-06,8444,創新高,5.5
2026-08-06,8446,創新高,85.7
2026-08-06,8464,創新高,382.0
2026-08-06,8466,創新高,16.85
2026-08-06,8473,創新高,41.65
2026-08-06,8476,創新高,20.9
2026-08-06,8489,創新高,22.85
2026-08-06,8905,創新高,34.0
2026-08-06,8906,創新高,27.1
2026-08-06,8916,創新高,43.3
2026-08-06,8917,創新高,53.0
2026-08-06,8926,創新高,63.5
2026-08-06,8927,創新高,21.0
2026-08-06,8928,創新高,22.8
2026-08-06,8929,創新高,13.2
2026-08-06,8932,創新高,101.0
2026-08-06,8933,創新高,4.42
2026-08-06,8936,創新高,52.3
2026-08-06,8941,創新高,43.4
2026-08-06,8942,創新高,37.9
2026-08-06,8996,創新高,1135.0
2026-08-06,9905,創新高,20.95
2026-08-06,9910,創新高,69.7
2026-08-06,9911,創新高,82.1
2026-08-06,9914,創新高,79.5
2026-08-06,9921,創新高,90.2
2026-08-06,9928,創新高,18.15
2026-08-06,9931,創新高,33.95
2026-08-06,9933,創新高,37.15
2026-08-06,9934,創新高,10.75
2026-08-06,9939,創新高,142.5
2026-08-06,9942,創新高,115.5
2026-08-06,9949,創新高,23.3
2026-08-06,9955,創新高,23.85
2026-08-06,9958,創新高,110.5
2026-08-06,9962,創新高,9.98
2026-08-06,1734,創高量縮,31.7
2026-08-06,2301,創高量縮,252.5
2026-08-06,2425,創高量縮,48.15
2026-08-06,2618,創高量縮,43.25
2026-08-06,2637,創高量縮,85.5
2026-08-06,2884,創高量縮,37.95
2026-08-06,3034,創高量縮,543.0
2026-08-06,3231,創高量縮,189.5
2026-08-06,3489,創高量縮,25.9
2026-08-06,5490,創高量縮,33.35
2026-08-06,6024,創高量縮,59.3
2026-08-06,6206,創高量縮,144.5
2026-08-06,6669,創高量縮,6265.0
2026-08-06,0056,強勢股,51.3
2026-08-06,00645,強勢股,57.3
2026-08-06,00646,強勢股,78.45
2026-08-06,00660,強勢股,47.3
2026-08-06,00668,強勢股,64.05
2026-08-06,00713,強勢股,61.1
2026-08-06,00737,強勢股,40.72
2026-08-06,00757,強勢股,140.15
2026-08-06,00858,強勢股,36.5
2026-08-06,00875,強勢股,55.55
2026-08-06,00878,強勢股,32.84
2026-08-06,00886,強勢股,45.94
2026-08-06,00898,強勢股,9.61
2026-08-06,00915,強勢股,31.92
2026-08-06,00916,強勢股,27.35
2026-08-06,00917,強勢股,24.34
2026-08-06,00918,強勢股,33.58
2026-08-06,00921,強勢股,23.45
2026-08-06,00924,強勢股,34.04
2026-08-06,00926,強勢股,26.88
2026-08-06,00936,強勢股,21.56
2026-08-06,00940,強勢股,12.45
2026-08-06,00946,強勢股,15.06
2026-08-06,00949,強勢股,21.66
2026-08-06,00956,強勢股,13.23
2026-08-06,00961,強勢股,13.05
2026-08-06,00971,強勢股,17.89
2026-08-06,1339,強勢股,45.05
2026-08-06,1414,強勢股,19.35
2026-08-06,1439,強勢股,28.9
2026-08-06,1467,強勢股,9.99
2026-08-06,1476,強勢股,364.5
2026-08-06,1517,強勢股,11.7
2026-08-06,1525,強勢股,68.8
2026-08-06,1526,強勢股,19.15
2026-08-06,1558,強勢股,91.5
2026-08-06,1593,強勢股,31.05
2026-08-06,1736,強勢股,142.5
2026-08-06,1777,強勢股,73.9
2026-08-06,1907,強勢股,30.35
2026-08-06,2006,強勢股,86.2
2026-08-06,2027,強勢股,46.1
2026-08-06,2059,強勢股,10100.0
2026-08-06,2115,強勢股,22.1
2026-08-06,2247,強勢股,230.0
2026-08-06,2347,強勢股,94.7
2026-08-06,2357,強勢股,818.0
2026-08-06,2362,強勢股,51.1
2026-08-06,2364,強勢股,71.8
2026-08-06,2377,強勢股,154.0
2026-08-06,2395,強勢股,622.0
2026-08-06,2528,強勢股,20.5
2026-08-06,2535,強勢股,93.0
2026-08-06,2539,強勢股,43.1
2026-08-06,2542,強勢股,44.1
2026-08-06,2547,強勢股,10.35
2026-08-06,2596,強勢股,31.05
2026-08-06,2637,強勢股,85.5
2026-08-06,2762,強勢股,82.8
2026-08-06,2880,強勢股,44.05
2026-08-06,3005,強勢股,115.5
2026-08-06,3022,強勢股,100.5
2026-08-06,3029,強勢股,110.0
2026-08-06,3034,強勢股,543.0
2026-08-06,3213,強勢股,138.5
2026-08-06,3226,強勢股,51.5
2026-08-06,3293,強勢股,784.0
2026-08-06,3416,強勢股,186.5
2026-08-06,3441,強勢股,88.4
2026-08-06,3484,強勢股,52.1
2026-08-06,3489,強勢股,25.9
2026-08-06,3512,強勢股,19.75
2026-08-06,3516,強勢股,26.4
2026-08-06,3520,強勢股,18.45
2026-08-06,3605,強勢股,108.0
2026-08-06,3617,強勢股,228.5
2026-08-06,3702,強勢股,125.5
2026-08-06,4106,強勢股,24.9
2026-08-06,4116,強勢股,40.8
2026-08-06,4119,強勢股,48.65
2026-08-06,4120,強勢股,49.1
2026-08-06,4127,強勢股,86.0
2026-08-06,4153,強勢股,32.0
2026-08-06,4163,強勢股,134.5
2026-08-06,4305,強勢股,43.95
2026-08-06,4402,強勢股,17.05
2026-08-06,4439,強勢股,102.0
2026-08-06,4536,強勢股,167.5
2026-08-06,4763,強勢股,49.65
2026-08-06,4907,強勢股,45.0
2026-08-06,4938,強勢股,88.0
2026-08-06,4995,強勢股,48.65
2026-08-06,5278,強勢股,24.65
2026-08-06,5288,強勢股,188.5
2026-08-06,5324,強勢股,12.4
2026-08-06,5388,強勢股,91.8
2026-08-06,5455,強勢股,28.5
2026-08-06,5516,強勢股,11.95
2026-08-06,6024,強勢股,59.3
2026-08-06,6179,強勢股,26.35
2026-08-06,6195,強勢股,27.15
2026-08-06,6414,強勢股,468.0
2026-08-06,6416,強勢股,103.0
2026-08-06,6491,強勢股,379.0
2026-08-06,6516,強勢股,61.3
2026-08-06,6527,強勢股,75.6
2026-08-06,6538,強勢股,150.0
2026-08-06,6578,強勢股,18.8
2026-08-06,6579,強勢股,175.0
2026-08-06,6605,強勢股,138.0
2026-08-06,6680,強勢股,57.8
2026-08-06,6782,強勢股,206.0
2026-08-06,6804,強勢股,18.95
2026-08-06,6811,強勢股,231.5
2026-08-06,6944,強勢股,794.0
2026-08-06,6969,強勢股,34.8
2026-08-06,7708,強勢股,93.0
2026-08-06,7715,強勢股,36.0
2026-08-06,7767,強勢股,47.5
2026-08-06,8039,強勢股,216.0
2026-08-06,8050,強勢股,63.1
2026-08-06,8415,強勢股,37.85
2026-08-06,8464,強勢股,382.0
2026-08-06,9921,強勢股,90.2
2026-08-06,9939,強勢股,142.5
2026-08-06,1476,盤整突破-原始版,364.5
2026-08-06,2535,盤整突破-原始版,93.0
2026-08-06,8436,盤整突破-原始版,119.5
2026-08-06,1319,盤整突破-寬鬆版,76.5
2026-08-06,1476,盤整突破-寬鬆版,364.5
2026-08-06,1522,盤整突破-寬鬆版,29.75
2026-08-06,1907,盤整突破-寬鬆版,30.35
2026-08-06,2032,盤整突破-寬鬆版,16.9
2026-08-06,2535,盤整突破-寬鬆版,93.0
2026-08-06,8436,盤整突破-寬鬆版,119.5
2026-08-06,9939,盤整突破-寬鬆版,142.5
2026-08-06,0050,連買+MA,103.3
2026-08-06,0051,連買+MA,141.2
2026-08-06,0056,連買+MA,51.3
2026-08-06,00645,連買+MA,57.3
2026-08-06,00668,連買+MA,64.05
2026-08-06,00701,連買+MA,38.6
2026-08-06,00717,連買+MA,14.99
2026-08-06,00731,連買+MA,90.5
2026-08-06,00733,連買+MA,64.65
2026-08-06,00737,連買+MA,40.72
2026-08-06,00770,連買+MA,69.4
2026-08-06,00896,連買+MA,26.98
2026-08-06,00897,連買+MA,11.3
2026-08-06,00900,連買+MA,18.67
2026-08-06,00907,連買+MA,16.77
2026-08-06,00910,連買+MA,61.1
2026-08-06,00912,連買+MA,33.0
2026-08-06,00916,連買+MA,27.35
2026-08-06,00926,連買+MA,26.88
2026-08-06,00927,連買+MA,35.98
2026-08-06,00930,連買+MA,23.83
2026-08-06,00936,連買+MA,21.56
2026-08-06,00944,連買+MA,20.47
2026-08-06,00946,連買+MA,15.06
2026-08-06,00965,連買+MA,26.72
2026-08-06,1101,連買+MA,24.35
2026-08-06,1203,連買+MA,47.5
2026-08-06,1304,連買+MA,11.55
2026-08-06,1305,連買+MA,11.45
2026-08-06,1307,連買+MA,32.15
2026-08-06,1308,連買+MA,13.1
2026-08-06,1312,連買+MA,12.25
2026-08-06,1313,連買+MA,11.6
2026-08-06,1341,連買+MA,59.3
2026-08-06,1342,連買+MA,101.5
2026-08-06,1470,連買+MA,23.1
2026-08-06,1503,連買+MA,195.5
2026-08-06,1515,連買+MA,31.95
2026-08-06,1524,連買+MA,27.0
2026-08-06,1525,連買+MA,68.8
2026-08-06,1530,連買+MA,27.75
2026-08-06,1533,連買+MA,33.55
2026-08-06,1563,連買+MA,57.6
2026-08-06,1583,連買+MA,49.65
2026-08-06,1590,連買+MA,1560.0
2026-08-06,1608,連買+MA,34.4
2026-08-06,1708,連買+MA,49.75
2026-08-06,1717,連買+MA,66.2
2026-08-06,1735,連買+MA,20.6
2026-08-06,1762,連買+MA,32.5
2026-08-06,1773,連買+MA,159.0
2026-08-06,1776,連買+MA,16.85
2026-08-06,1904,連買+MA,22.3
2026-08-06,1905,連買+MA,13.5
2026-08-06,1907,連買+MA,30.35
2026-08-06,2008,連買+MA,30.85
2026-08-06,2010,連買+MA,21.45
2026-08-06,2014,連買+MA,17.15
2026-08-06,2025,連買+MA,12.05
2026-08-06,2027,連買+MA,46.1
2026-08-06,2030,連買+MA,17.95
2026-08-06,2032,連買+MA,16.9
2026-08-06,2049,連買+MA,362.0
2026-08-06,2059,連買+MA,10100.0
2026-08-06,2103,連買+MA,22.75
2026-08-06,2108,連買+MA,27.7
2026-08-06,2301,連買+MA,252.5
2026-08-06,2302,連買+MA,43.05
2026-08-06,2308,連買+MA,1680.0
2026-08-06,2313,連買+MA,220.5
2026-08-06,2317,連買+MA,264.5
2026-08-06,2324,連買+MA,37.3
2026-08-06,2329,連買+MA,44.6
2026-08-06,2337,連買+MA,129.0
2026-08-06,2344,連買+MA,171.0
2026-08-06,2347,連買+MA,94.7
2026-08-06,2351,連買+MA,171.5
2026-08-06,2353,連買+MA,30.0
2026-08-06,2360,連買+MA,1975.0
2026-08-06,2362,連買+MA,51.1
2026-08-06,2369,連買+MA,34.25
2026-08-06,2375,連買+MA,123.0
2026-08-06,2376,連買+MA,344.0
2026-08-06,2377,連買+MA,154.0
2026-08-06,2379,連買+MA,744.0
2026-08-06,2387,連買+MA,37.95
2026-08-06,2388,連買+MA,79.4
2026-08-06,2393,連買+MA,61.4
2026-08-06,2404,連買+MA,1170.0
2026-08-06,2408,連買+MA,459.0
2026-08-06,2413,連買+MA,42.05
2026-08-06,2419,連買+MA,24.55
2026-08-06,2420,連買+MA,55.4
2026-08-06,2421,連買+MA,154.5
2026-08-06,2423,連買+MA,74.8
2026-08-06,2432,連買+MA,28.4
2026-08-06,2441,連買+MA,123.0
2026-08-06,2464,連買+MA,178.0
2026-08-06,2465,連買+MA,85.5
2026-08-06,2466,連買+MA,95.5
2026-08-06,2467,連買+MA,519.0
2026-08-06,2476,連買+MA,127.5
2026-08-06,2478,連買+MA,121.5
2026-08-06,2542,連買+MA,44.1
2026-08-06,2597,連買+MA,164.5
2026-08-06,2606,連買+MA,64.4
2026-08-06,2617,連買+MA,29.1
2026-08-06,2618,連買+MA,43.25
2026-08-06,2867,連買+MA,9.77
2026-08-06,2880,連買+MA,44.05
2026-08-06,2886,連買+MA,50.3
2026-08-06,2891,連買+MA,64.6
2026-08-06,2892,連買+MA,35.5
2026-08-06,2945,連買+MA,41.6
2026-08-06,3003,連買+MA,60.8
2026-08-06,3004,連買+MA,129.0
2026-08-06,3006,連買+MA,258.0
2026-08-06,3008,連買+MA,4625.0
2026-08-06,3010,連買+MA,120.5
